case_id,time,fce_hz,whistler_band_low_hz,whistler_band_high_hz,whistler_peak_freq_hz,whistler_band_power,wave_total_power_10_4000hz,whistler_ratio,background_excess,whistler_power_z,whistler_ratio_z,background_excess_z,whistler_activity_score,whistler_score,strict_freq_fraction_of_fce,ellipticity,planarity,strict_psd_nt2_per_hz,Vx,Bz,abs_Bz,abs_Vx,whistler_to_fce,fce_valid,whistler_feature_valid,bbf_event_label,strict_whistler_segment_label,strict_whistler_event_label,feature_observed,future_whistler_within_10s,future_whistler_within_30s,future_whistler_within_60s,bbf_event_id,relative_to_bbf_start_s,inside_bbf_event
2017-07-29_mms1_earthward_bbf,2017-07-29 15:44:16,201.93018811097798,10.0965094055489,100.96509405548899,39.99944704764401,144.92988296454334,232.1479420583538,0.628017893649705,1.1377788866755765,0.20575723615829633,0.13711827180686134,-0.23244561296331945,0.11042989500183825,0.6112525644294469,0.20074495844596024,0.08975381552306129,0.9902810944953113,1.357889773610985e-06,93.02587755988624,3.0525828819721936,3.0525828819721936,93.02587755988624,0.19828175088487549,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:44:17,201.93018811097798,10.0965094055489,100.96509405548899,39.99944704764401,144.92988296454334,232.1479420583538,0.628017893649705,1.1377788866755765,0.20575723615829633,0.13711827180686134,-0.23244561296331945,0.11042989500183825,0.6112525644294469,0.20074495844596024,0.08975381552306129,0.9902810944953113,1.357889773610985e-06,93.02587755988624,3.0525828819721936,3.0525828819721936,93.02587755988624,0.19828175088487549,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:44:18,201.93018811097798,10.0965094055489,100.96509405548899,39.99944704764401,144.92988296454334,232.1479420583538,0.628017893649705,1.1377788866755765,0.20575723615829633,0.13711827180686134,-0.23244561296331945,0.11042989500183825,0.6112525644294469,0.20074495844596024,0.08975381552306129,0.9902810944953113,1.357889773610985e-06,93.02587755988624,3.0525828819721936,3.0525828819721936,93.02587755988624,0.19828175088487549,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:44:19,201.93018811097798,10.0965094055489,100.96509405548899,39.99944704764401,144.92988296454334,232.1479420583538,0.628017893649705,1.1377788866755765,0.20575723615829633,0.13711827180686134,-0.23244561296331945,0.11042989500183825,0.6112525644294469,0.20074495844596024,0.08975381552306129,0.9902810944953113,1.357889773610985e-06,93.02587755988624,3.0525828819721936,3.0525828819721936,93.02587755988624,0.19828175088487549,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:44:20,201.93018811097798,10.0965094055489,100.96509405548899,39.99944704764401,144.92988296454334,232.1479420583538,0.628017893649705,1.1377788866755765,0.20575723615829633,0.13711827180686134,-0.23244561296331945,0.11042989500183825,0.6112525644294469,0.20074495844596024,0.08975381552306129,0.9902810944953113,1.357889773610985e-06,93.02587755988624,3.0525828819721936,3.0525828819721936,93.02587755988624,0.19828175088487549,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:44:21,201.93018811097798,10.0965094055489,100.96509405548899,39.99944704764401,144.92988296454334,232.1479420583538,0.628017893649705,1.1377788866755765,0.20575723615829633,0.13711827180686134,-0.23244561296331945,0.11042989500183825,0.6112525644294469,0.20074495844596024,0.08975381552306129,0.9902810944953113,1.357889773610985e-06,93.02587755988624,3.0525828819721936,3.0525828819721936,93.02587755988624,0.19828175088487549,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:44:22,201.93018811097798,10.0965094055489,100.96509405548899,39.99944704764401,144.92988296454334,232.1479420583538,0.628017893649705,1.1377788866755765,0.20575723615829633,0.13711827180686134,-0.23244561296331945,0.11042989500183825,0.6112525644294469,0.20074495844596024,0.08975381552306129,0.9902810944953113,1.357889773610985e-06,93.02587755988624,3.0525828819721936,3.0525828819721936,93.02587755988624,0.19828175088487549,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:44:23,201.93018811097798,10.0965094055489,100.96509405548899,39.99944704764401,144.92988296454334,232.1479420583538,0.628017893649705,1.1377788866755765,0.20575723615829633,0.13711827180686134,-0.23244561296331945,0.11042989500183825,0.6112525644294469,0.20074495844596024,0.08975381552306129,0.9902810944953113,1.357889773610985e-06,93.02587755988624,3.0525828819721936,3.0525828819721936,93.02587755988624,0.19828175088487549,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:44:24,201.93018811097798,10.0965094055489,100.96509405548899,39.99944704764401,144.92988296454334,232.1479420583538,0.628017893649705,1.1377788866755765,0.20575723615829633,0.13711827180686134,-0.23244561296331945,0.11042989500183825,0.6112525644294469,0.20074495844596024,0.08975381552306129,0.9902810944953113,1.357889773610985e-06,93.02587755988624,3.0525828819721936,3.0525828819721936,93.02587755988624,0.19828175088487549,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:44:25,201.93018811097798,10.0965094055489,100.96509405548899,39.99944704764401,144.92988296454334,232.1479420583538,0.628017893649705,1.1377788866755765,0.20575723615829633,0.13711827180686134,-0.23244561296331945,0.11042989500183825,0.6112525644294469,0.20074495844596024,0.08975381552306129,0.9902810944953113,1.357889773610985e-06,93.02587755988624,3.0525828819721936,3.0525828819721936,93.02587755988624,0.19828175088487549,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:44:26,201.93018811097798,10.0965094055489,100.96509405548899,39.99944704764401,144.92988296454334,232.1479420583538,0.628017893649705,1.1377788866755765,0.20575723615829633,0.13711827180686134,-0.23244561296331945,0.11042989500183825,0.6112525644294469,0.20074495844596024,0.08975381552306129,0.9902810944953113,1.357889773610985e-06,93.02587755988624,3.0525828819721936,3.0525828819721936,93.02587755988624,0.19828175088487549,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:44:27,201.93018811097798,10.0965094055489,100.96509405548899,39.99944704764401,144.92988296454334,232.1479420583538,0.628017893649705,1.1377788866755765,0.20575723615829633,0.13711827180686134,-0.23244561296331945,0.11042989500183825,0.6112525644294469,0.20074495844596024,0.08975381552306129,0.9902810944953113,1.357889773610985e-06,93.02587755988624,3.0525828819721936,3.0525828819721936,93.02587755988624,0.19828175088487549,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:44:28,201.93018811097798,10.0965094055489,100.96509405548899,39.99944704764401,144.92988296454334,232.1479420583538,0.628017893649705,1.1377788866755765,0.20575723615829633,0.13711827180686134,-0.23244561296331945,0.11042989500183825,0.6112525644294469,0.20074495844596024,0.08975381552306129,0.9902810944953113,1.357889773610985e-06,93.02587755988624,3.0525828819721936,3.0525828819721936,93.02587755988624,0.19828175088487549,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:44:29,201.93018811097798,10.0965094055489,100.96509405548899,39.99944704764401,144.92988296454334,232.1479420583538,0.628017893649705,1.1377788866755765,0.20575723615829633,0.13711827180686134,-0.23244561296331945,0.11042989500183825,0.6112525644294469,0.20074495844596024,0.08975381552306129,0.9902810944953113,1.357889773610985e-06,93.02587755988624,3.0525828819721936,3.0525828819721936,93.02587755988624,0.19828175088487549,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:44:30,201.93018811097798,10.0965094055489,100.96509405548899,39.99944704764401,144.92988296454334,232.1479420583538,0.628017893649705,1.1377788866755765,0.20575723615829633,0.13711827180686134,-0.23244561296331945,0.11042989500183825,0.6112525644294469,0.20074495844596024,0.08975381552306129,0.9902810944953113,1.357889773610985e-06,93.02587755988624,3.0525828819721936,3.0525828819721936,93.02587755988624,0.19828175088487549,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:44:31,201.93018811097798,10.0965094055489,100.96509405548899,39.99944704764401,144.92988296454334,232.1479420583538,0.628017893649705,1.1377788866755765,0.20575723615829633,0.13711827180686134,-0.23244561296331945,0.11042989500183825,0.6112525644294469,0.20074495844596024,0.08975381552306129,0.9902810944953113,1.357889773610985e-06,93.02587755988624,3.0525828819721936,3.0525828819721936,93.02587755988624,0.19828175088487549,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:44:32,201.93018811097798,10.0965094055489,100.96509405548899,39.99944704764401,144.92988296454334,232.1479420583538,0.628017893649705,1.1377788866755765,0.20575723615829633,0.13711827180686134,-0.23244561296331945,0.11042989500183825,0.6112525644294469,0.20074495844596024,0.08975381552306129,0.9902810944953113,1.357889773610985e-06,93.02587755988624,3.0525828819721936,3.0525828819721936,93.02587755988624,0.19828175088487549,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:44:33,201.93018811097798,10.0965094055489,100.96509405548899,39.99944704764401,144.92988296454334,232.1479420583538,0.628017893649705,1.1377788866755765,0.20575723615829633,0.13711827180686134,-0.23244561296331945,0.11042989500183825,0.6112525644294469,0.20074495844596024,0.08975381552306129,0.9902810944953113,1.357889773610985e-06,93.02587755988624,3.0525828819721936,3.0525828819721936,93.02587755988624,0.19828175088487549,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:44:34,201.93018811097798,10.0965094055489,100.96509405548899,39.99944704764401,144.92988296454334,232.1479420583538,0.628017893649705,1.1377788866755765,0.20575723615829633,0.13711827180686134,-0.23244561296331945,0.11042989500183825,0.6112525644294469,0.20074495844596024,0.08975381552306129,0.9902810944953113,1.357889773610985e-06,93.02587755988624,3.0525828819721936,3.0525828819721936,93.02587755988624,0.19828175088487549,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:44:35,201.93018811097798,10.0965094055489,100.96509405548899,39.99944704764401,144.92988296454334,232.1479420583538,0.628017893649705,1.1377788866755765,0.20575723615829633,0.13711827180686134,-0.23244561296331945,0.11042989500183825,0.6112525644294469,0.20074495844596024,0.08975381552306129,0.9902810944953113,1.357889773610985e-06,93.02587755988624,3.0525828819721936,3.0525828819721936,93.02587755988624,0.19828175088487549,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:44:36,201.93018811097798,10.0965094055489,100.96509405548899,39.99944704764401,144.92988296454334,232.1479420583538,0.628017893649705,1.1377788866755765,0.20575723615829633,0.13711827180686134,-0.23244561296331945,0.11042989500183825,0.6112525644294469,0.20074495844596024,0.08975381552306129,0.9902810944953113,1.357889773610985e-06,93.02587755988624,3.0525828819721936,3.0525828819721936,93.02587755988624,0.19828175088487549,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:44:37,201.93018811097798,10.0965094055489,100.96509405548899,39.99944704764401,144.92988296454334,232.1479420583538,0.628017893649705,1.1377788866755765,0.20575723615829633,0.13711827180686134,-0.23244561296331945,0.11042989500183825,0.6112525644294469,0.20074495844596024,0.08975381552306129,0.9902810944953113,1.357889773610985e-06,93.02587755988624,3.0525828819721936,3.0525828819721936,93.02587755988624,0.19828175088487549,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:44:38,201.93018811097798,10.0965094055489,100.96509405548899,39.99944704764401,144.92988296454334,232.1479420583538,0.628017893649705,1.1377788866755765,0.20575723615829633,0.13711827180686134,-0.23244561296331945,0.11042989500183825,0.6112525644294469,0.20074495844596024,0.08975381552306129,0.9902810944953113,1.357889773610985e-06,93.02587755988624,3.0525828819721936,3.0525828819721936,93.02587755988624,0.19828175088487549,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:44:39,201.93018811097798,10.0965094055489,100.96509405548899,39.99944704764401,144.92988296454334,232.1479420583538,0.628017893649705,1.1377788866755765,0.20575723615829633,0.13711827180686134,-0.23244561296331945,0.11042989500183825,0.6112525644294469,0.20074495844596024,0.08975381552306129,0.9902810944953113,1.357889773610985e-06,93.02587755988624,3.0525828819721936,3.0525828819721936,93.02587755988624,0.19828175088487549,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:44:40,201.93018811097798,10.0965094055489,100.96509405548899,39.99944704764401,144.92988296454334,232.1479420583538,0.628017893649705,1.1377788866755765,0.20575723615829633,0.13711827180686134,-0.23244561296331945,0.11042989500183825,0.6112525644294469,0.20074495844596024,0.08975381552306129,0.9902810944953113,1.357889773610985e-06,93.02587755988624,3.0525828819721936,3.0525828819721936,93.02587755988624,0.19828175088487549,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:44:41,201.93018811097798,10.0965094055489,100.96509405548899,39.99944704764401,144.92988296454334,232.1479420583538,0.628017893649705,1.1377788866755765,0.20575723615829633,0.13711827180686134,-0.23244561296331945,0.11042989500183825,0.6112525644294469,0.20074495844596024,0.08975381552306129,0.9902810944953113,1.357889773610985e-06,93.02587755988624,3.0525828819721936,3.0525828819721936,93.02587755988624,0.19828175088487549,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:44:42,201.93018811097798,10.0965094055489,100.96509405548899,39.99944704764401,144.92988296454334,232.1479420583538,0.628017893649705,1.1377788866755765,0.20575723615829633,0.13711827180686134,-0.23244561296331945,0.11042989500183825,0.6112525644294469,0.20074495844596024,0.08975381552306129,0.9902810944953113,1.357889773610985e-06,93.02587755988624,3.0525828819721936,3.0525828819721936,93.02587755988624,0.19828175088487549,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:44:43,201.93018811097798,10.0965094055489,100.96509405548899,39.99944704764401,144.92988296454334,232.1479420583538,0.628017893649705,1.1377788866755765,0.20575723615829633,0.13711827180686134,-0.23244561296331945,0.11042989500183825,0.6112525644294469,0.20074495844596024,0.08975381552306129,0.9902810944953113,1.357889773610985e-06,93.02587755988624,3.0525828819721936,3.0525828819721936,93.02587755988624,0.19828175088487549,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:44:44,201.93018811097798,10.0965094055489,100.96509405548899,39.99944704764401,144.92988296454334,232.1479420583538,0.628017893649705,1.1377788866755765,0.20575723615829633,0.13711827180686134,-0.23244561296331945,0.11042989500183825,0.6112525644294469,0.20074495844596024,0.08975381552306129,0.9902810944953113,1.357889773610985e-06,93.02587755988624,3.0525828819721936,3.0525828819721936,93.02587755988624,0.19828175088487549,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:44:45,201.93018811097798,10.0965094055489,100.96509405548899,39.99944704764401,144.92988296454334,232.1479420583538,0.628017893649705,1.1377788866755765,0.20575723615829633,0.13711827180686134,-0.23244561296331945,0.11042989500183825,0.6112525644294469,0.20074495844596024,0.08975381552306129,0.9902810944953113,1.357889773610985e-06,93.02587755988624,3.0525828819721936,3.0525828819721936,93.02587755988624,0.19828175088487549,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:44:46,201.93018811097798,10.0965094055489,100.96509405548899,39.99944704764401,144.92988296454334,232.1479420583538,0.628017893649705,1.1377788866755765,0.20575723615829633,0.13711827180686134,-0.23244561296331945,0.11042989500183825,0.6112525644294469,0.20074495844596024,0.08975381552306129,0.9902810944953113,1.357889773610985e-06,93.02587755988624,3.0525828819721936,3.0525828819721936,93.02587755988624,0.19828175088487549,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:44:47,201.93018811097798,10.0965094055489,100.96509405548899,39.99944704764401,144.92988296454334,232.1479420583538,0.628017893649705,1.1377788866755765,0.20575723615829633,0.13711827180686134,-0.23244561296331945,0.11042989500183825,0.6112525644294469,0.20074495844596024,0.08975381552306129,0.9902810944953113,1.357889773610985e-06,93.02587755988624,3.0525828819721936,3.0525828819721936,93.02587755988624,0.19828175088487549,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:44:48,201.93018811097798,10.0965094055489,100.96509405548899,39.99944704764401,144.92988296454334,232.1479420583538,0.628017893649705,1.1377788866755765,0.20575723615829633,0.13711827180686134,-0.23244561296331945,0.11042989500183825,0.6112525644294469,0.20074495844596024,0.08975381552306129,0.9902810944953113,1.357889773610985e-06,93.02587755988624,3.0525828819721936,3.0525828819721936,93.02587755988624,0.19828175088487549,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:44:49,201.93018811097798,10.0965094055489,100.96509405548899,39.99944704764401,144.92988296454334,232.1479420583538,0.628017893649705,1.1377788866755765,0.20575723615829633,0.13711827180686134,-0.23244561296331945,0.11042989500183825,0.6112525644294469,0.20074495844596024,0.08975381552306129,0.9902810944953113,1.357889773610985e-06,93.02587755988624,3.0525828819721936,3.0525828819721936,93.02587755988624,0.19828175088487549,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:44:50,201.93018811097798,10.0965094055489,100.96509405548899,39.99944704764401,144.92988296454334,232.1479420583538,0.628017893649705,1.1377788866755765,0.20575723615829633,0.13711827180686134,-0.23244561296331945,0.11042989500183825,0.6112525644294469,0.20074495844596024,0.08975381552306129,0.9902810944953113,1.357889773610985e-06,93.02587755988624,3.0525828819721936,3.0525828819721936,93.02587755988624,0.19828175088487549,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:44:51,201.93018811097798,10.0965094055489,100.96509405548899,39.99944704764401,144.92988296454334,232.1479420583538,0.628017893649705,1.1377788866755765,0.20575723615829633,0.13711827180686134,-0.23244561296331945,0.11042989500183825,0.6112525644294469,0.20074495844596024,0.08975381552306129,0.9902810944953113,1.357889773610985e-06,93.02587755988624,3.0525828819721936,3.0525828819721936,93.02587755988624,0.19828175088487549,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
2017-07-29_mms1_earthward_bbf,2017-07-29 15:44:52,201.93018811097798,10.0965094055489,100.96509405548899,39.99944704764401,144.92988296454334,232.1479420583538,0.628017893649705,1.1377788866755765,0.20575723615829633,0.13711827180686134,-0.23244561296331945,0.11042989500183825,0.6112525644294469,0.20074495844596024,0.08975381552306129,0.9902810944953113,1.357889773610985e-06,93.02587755988624,3.0525828819721936,3.0525828819721936,93.02587755988624,0.19828175088487549,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
